name,synonyms
batch-file,dos-batch
batch-file,bat
batch-file,.bat
batch-file,batch
batch-file,batch-script
batch-file,cmd-script
object,objects
ubuntu,xubuntu
ubuntu,kubuntu
ubuntu,lubuntu
ms-access,microsoft-access
ms-access,mdb
ms-access,accdb
tomcat,apache-tomcat
facebook-graph-api,facebook-graph
url,urls
hadoop,apache-hadoop
amazon-web-services,aws
authentication,auth
authentication,logon
authentication,authenticate
authentication,user-authentication
authentication,client-authentication
winapi,windows-api
winapi,win32
winapi,win32api
winapi,window-api
winapi,windows-sdk
generics,generic
generics,.net-generics
generics,generic-class
generics,swift-generics
generics,java-generics
animation,animations
animation,animated
cakephp,cake
if-statement,if
if-statement,if-else-statement
if-statement,if-then-else
if-statement,if-else
if-statement,else
if-statement,if-then
if-statement,ifelse
if-statement,elseif
if-statement,if-clause
if-statement,if-condition
events,event
redirect,redirects
redirect,redirection
redirect,redirecting
exception,exceptions
for-loop,for
servlets,servlet
servlets,httpservletrequest
servlets,httpservletresponse
servlets,servletcontext
mod-rewrite,rewriteengine
mod-rewrite,rewritecond
mod-rewrite,rewriterule
mod-rewrite,rewritebase
table,tables
dictionary,dict
dictionary,dictionaries
dictionary,map
grails,groovygrails
ssl,tls
inheritance,inheritence
inheritance,inherit
xslt,xsl
xslt,xsltransform
xslt,xsltprocessor
xslt,xsltproc
xslt,xslt-2.0-processors
xslt,xml-transform
caching,cache
caching,cache-coherence
caching,cached
java-ee,jee
java-ee,j2ee
dom,html-dom
dom,htmldocument
flex,adobe-flex
flex,flex-sdk
math,mathematics
math,maths
math,mathematical
math,arithmetic
search,searching
button,buttons
testing,software-testing
testing,tests
testing,test
svn,subversion
express,express.js
express,expressjs
join,joins
join,sql-join
c#-4.0,c#-4-0
audio,sound-api
audio,sound
audio,sounds
stored-procedures,stored-procedure
stored-procedures,sproc
visual-c++,vc++
visual-c++,msvc++
visual-c++,msvc
visual-c++,vc++.net
visual-c++,vc
jquery-mobile,jqm
android-intent,intents
android-intent,intent
android-intent,android-intent-flags
visual-studio-2012,visual-studio-11
visual-studio-2012,vs11
visual-studio-2012,vs2011
visual-studio-2012,vs2012
visual-studio-2012,msvc11
asynchronous,async
asynchronous,asynchronous-processing
video,videos
android-activity,activity
networking,network
design-patterns,pattern
design-patterns,design-pattern
design-patterns,patterns
design-patterns,gof
meteor,meteorjs
meteor,meteor.js
iframe,iframes
recursion,recursive
logging,logger
logging,log
logging,logs
razor,cshtml
razor,vbhtml
razor,razor-web-pages
razor,asp.net-razor-pages
razor,.cshtml
assembly,asm
assembly,assembler
assembly,assembly-language
model-view-controller,mvc
cookies,cookie
encryption,encrypt
encryption,decryption
encryption,decrypt
encryption,cipher
encryption,data-encryption
encryption,encrypted
encryption,deciphering
extjs,sencha
extjs,ext
d3.js,d3
optimization,optimisation
optimization,optimize
optimization,optimizations
optimization,optimizing
optimization,code-optimization
optimization,optimizer
serialization,serialisation
serialization,serialze
serialization,serializing
serialization,serialized
serialization,unserialize
serialization,deserialize
serialization,serialize
xpath,xpath-expression
windows-phone-7,wp7
windows-phone-7,windows-phone-7.5
matrix,matrices
backbone.js,backbone
backbone.js,backbonejs
zend-framework,zf
zend-framework,zend
gwt,google-web-toolkit
jdbc,jdbc-driver
vim,vimrc
vim,gvimrc
vim,gvim
vim,vimscript
layout,layouts
memory-management,memory-usage
memory-management,memory-allocation
memory-management,memory-deallocation
ember.js,ember
ember.js,emberjs
web,www
google-maps-api-3,google-maps-v3
twitter,twitter-api
windows-phone-8,wp8
file-upload,upload-file
file-upload,fileuploader
checkbox,checkboxes
multidimensional-array,multidimensional
multidimensional-array,nested-array
multidimensional-array,rectangular-arrays
multidimensional-array,ndarray
multidimensional-array,3d-array
multidimensional-array,2d-array
vector,vectors
random,random-number-generator
random,pseudo-random-numbers
random,random-generator
random,random-numbers
random,random-number
random,rand
random,random-alpha-generator
random,random-string
random,random-string-generator
random,prng
browser,browsers
browser,web-browser
sql-server-2005,sql2005
sql-server-2005,mssql2005
asp.net-web-api,web-api
mvvm,model-view-viewmodel
visual-studio-2013,vs2013
visual-studio-2013,vs-2013-preview
methods,method
unity3d,unity-game-engine
unity3d,unity
matplotlib,pyplot
matplotlib,pylab
input,inputs
dll,.dll
dll,dlls
dll,dynamic-link-library
dll,dll-hell
plugins,plugin
file-io,file-operations
file-io,output-file
file-io,fileinput
file-io,input-file
file-io,input-files
file-io,infile
file-io,outfile
file-io,output-files
intellij-idea,intellij
intellij-idea,intellij-2016.1
database-design,table-design
database-design,database-modeling
database-design,database-architecture
indexing,index
indexing,indexes
reactjs,react
data-structures,data-structure
web-applications,web-application
web-applications,webapps
web-applications,webapp
knockout.js,knockoutjs
knockout.js,knockout
knockout.js,ko.observablearray
go,golang
go,go-language
selenium-webdriver,selenium2
selenium-webdriver,selenium-webdriver-c#
selenium-webdriver,selenium-webdriver-java
data-binding,wpf-binding
data-binding,databind
reporting-services,reporting-service
reporting-services,ssrs
reporting-services,sql-reporting-services
reporting-services,msrs
reporting-services,ssrs-reports
android-listview,android-listview
visual-studio-2008,vs2008
hash,hashing
hash,hashes
jsf-2,jsf2.0
plot,plotting
service,services
drop-down-menu,selectbox
drop-down-menu,dropdownlist
drop-down-menu,drop-down
encoding,encodings
paypal,paypal-api
yii,yii-framework
yii,yii-mvc
yii,php-yii
yii,yii-db
struct,structs
graph,graphs
replace,search-and-replace
replace,string-replacement
replace,find-and-replace
replace,replacement
replace,text-replacement
deployment,deploy
collections,collection
collections,java-collections-api
apache-spark,spark-cluster-framework
apache-spark,spark
twitter-bootstrap-3,twitter-bootstrap-3.0.2
twitter-bootstrap-3,twitter-bootstrap-3.0
printing,printer
printing,print
scroll,scrolling
graphics,computer-graphics
django-models,django-fields
django-models,django-imagefield
amazon-s3,s3
amazon-s3,aws-s3
solr,apache-solr
tcp,tcpip
amazon-ec2,ec2
amazon-ec2,aws-ec2
types,type
types,datatypes
charts,chart
charts,charting
charts,charting-controls
vbscript,vbs
linq-to-sql,sql-to-linq
linq-to-sql,linq2sql
memory-leaks,memory-leak
ant,apache-ant
foreach,foreach-loop
foreach,enhanced-for-loop
spring-security,acegi
javascript-events,javascript-event
tfs,team-foundation-server
tfs,team-foundation
hyperlink,link
hyperlink,hyperlinks
lambda,lambda-expressions
lambda,lambda-functions
filter,filters
fonts,font
ggplot2,ggplot
ggplot2,qplot
jar,jars
jar,.jar
import,importing
import,imports
playframework,play-mvc
timer,timers
orm,object-relational-mapping
jquery-plugins,jquery-plugin
concurrency,concurrent
concurrency,concurency
version-control,source-control
version-control,revision-control
version-control,scm
version-control,source-code-management
version-control,vcs
version-control,scc
version-control,source-code-control
version-control,sccs
flask,flask-blueprint
dataframe,data-frame
dataframe,dataframes
dataframe,data.frame
dependency-injection,di
colors,color
ios5,ios-5.0
ios5,ios5-sdk
ios5,ios5-compatibility
ios5,iphone-sdk-5.0
binding,bindings
parameters,parameter
combobox,comboboxes
constructor,ctor
constructor,constructors
oracle11g,11g
properties,property
process,processes
cmd,cmd.exe
enums,enum
enums,enumerations
interface,interfaces
opengl-es,opengles
clojure,clj
clojure,cljx
clojure,cljc
build,builds
casting,typecast
casting,cast
casting,type-casting
while-loop,while
while-loop,while-loops
menu,menus
kendo-ui,kendo
android-asynctask,asynctask
download,downloads
download,file-download
module,modules
autocomplete,autocompletion
autocomplete,autocompleter
io,input-output
triggers,trigger
triggers,sql-triggers
ios4,ios-4.0
ios4,iphone-os-4
ios4,iphone-os-4.0
ios4,ios4.1
ios4,ios4.3
ios4,ios4.0.1
ios4,iphone-sdk-4
ios4,iphone-sdk-4.0
architecture,system-architecture
architecture,application-architecture
architecture,solution-architecture
architecture,software-architecture
ssis,integration-services
ssis,dtsx
ssis,ssis-data-transformations
merge,merging
url-rewriting,urlrewrite
url-rewriting,rewrite-url
url-rewriting,rewrite
ionic-framework,ionic
scope,variable-scope
neo4j,neo4j2.0
split,splitting
split,string-split
reference,php-references
reference,references
websocket,websockets
static,static-vs-non-static
terminal,terminals
stl,stl-containers
webforms,webform
webforms,asp.net-webforms
cocos2d-iphone,cocos2d
windows-8,windows-8-preview
scripting,scripts
path,paths
safari,safari-bug
3d,3d-graphics
xsd,xml-schema
compilation,compiling
compilation,compile
windows-7,win7
windows-7,windows-7-api
struts2,struts-2
character-encoding,charset
character-encoding,charset-table
tabs,tab
compiler-errors,compiler-error
compiler-errors,compile-errors
compiler-errors,compile-error
compiler-errors,compilation-error
compiler-errors,compilation-errors
makefile,makefiles
makefile,make
upload,uploads
asp-classic,classic-asp
asp-classic,asp
parallel-processing,parallel-programming
parallel-processing,parallel
parallel-processing,parallelization
parallel-processing,parallelism
parallel-processing,parallel-computing
callback,callbacks
transactions,transaction
permissions,permission
datepicker,datepicker-ui
jqgrid,jquery-grid
insert,inserts
visual-studio-2015,vs2015
dns,domains
dns,domain
compiler-construction,compilers
compiler-construction,compiler
tree,trees
phpmyadmin,myphpadmin
f#,fsharp
cassandra,apache-cassandra
null,nulls
null,nullvalue
null,nil
ms-word,microsoft-word
map,dict
map,dictionaries
map,map
xml-parsing,xml-parser
textbox,textboxes
sql-server-2008-r2,sql2008r2
com,component-object-model
cuda,cuda-kernel
cuda,cudamalloc
outlook,microsoft-office-outlook
localization,l10n
localization,localisation
localization,localize
android-ndk,ndk
crystal-reports,crystal-report
crystal-reports,crystal
crystal-reports,sap-crystal-reports
push-notification,push-notifications
iis-7,iis7
eclipse-plugin,eclipse-plugins
eclipse-plugin,eclipse-plugin-dev
notifications,notification
angular2,angularjs-2
angular2,angularjs-2.0
ios6,iphone-sdk-6.0
routes,route
calendar,calender
group-by,group-by-time-interval
group-by,group-by-all
socket.io,socketio
drag-and-drop,drag-drop
drag-and-drop,dnd
grep,egrep
grep,pgrep
grep,fgrep
header,headers
installation,setup
installation,installing
dialog,dialogs
dialog,dialogbox
dialog,dialogue
lucene,lucene-index
coffeescript,coffee
frameworks,framework
linker,linking
internet-explorer-8,ie8
internet-explorer-8,msie8
stream,streams
asp.net-mvc-2,asp-net-mvc2
asp.net-mvc-2,asp.net-mvc2
asp.net-mvc-2,mvc2
functional-programming,functional
cron,cronjob
dojo,dijit
dojo,dojox
dojo,dojo.data
dojo,dojo-store
dojo,dojo-layer
dojo,dojo.stateful
dojo,dojo-require
user-controls,user-control
vb6,vb-classic
crash,crashes
binary,binary-system
binary,binary-number
.net-4.0,.net4
.net-4.0,.net-framework-4.0
sass,scss
namespaces,namespace
namespaces,namespacing
google-api,google-apis
delegates,delegate
rotation,rotating
rotation,rotate
keyboard,keyboards
macros,macro
macros,custom-macros
windows-runtime,winrt
google-spreadsheet,sheets
google-spreadsheet,google-sheets
gruntjs,grunt
android-edittext,edittext
event-handling,event-handler
event-handling,event-handlers
zend-framework2,zf2
internationalization,i18n
android-actionbar,actionbar
garbage-collection,gc
garbage-collection,garbage-collector
xamarin.ios,monotouch
annotations,annotation
hashmap,hashmaps
django-forms,django-formsets
django-forms,django-modelforms
django-forms,django-modelformsets
django-forms,django-modelform
iterator,iterators
jquery-selectors,jquery-selector
air,adobe-air
attributes,attribute
tags,tag
formatting,formating
language-agnostic,language-independent
x86,80x86
x86,ia32
x86,ia-32
cross-browser,browser-compatibility
entity-framework-4,ef4
django-templates,django-template-tags
cryptography,cryptographic
cryptography,crypto
css-selectors,selectors
css-selectors,pseudo-selectors
css-selectors,last-child
css-selectors,first-child
css-selectors,nth-child
css-selectors,css-sibling
css-selectors,nth-of-type
css-selectors,css-combinators
directory,directories
directory,dir
datatables,jquery-datatables
android-viewpager,viewpager
mercurial,hg
serial-port,rs232
nested,nesting
swift2,swift2.0
swift2,swift2.1
swift2,swift2.2
swift2,swift2.2.1
applet,applets
applet,java-applet
website,websites
resources,resource
doctrine,phpdoctrine
operating-system,os
operating-system,operating-systems
resize,resizing
include,include-files
include,includes
ruby-on-rails-3.2,ruby-on-rails-3.2.1
segmentation-fault,segfault
numbers,number
modal-dialog,modal
passwords,password
statistics,stats
statistics,statistical-analysis
mocking,mock
mocking,mocks
mocking,mocking-framework
coding-style,code-style
coding-style,programming-style
coding-style,coding-convention
coding-style,coding-standards
coding-style,ugly-code
coding-style,clean-code
coding-style,spaghetti-code
coding-style,coding-guidelines
google-drive-sdk,google-drive
google-drive-sdk,google-drive-api
integer,integers
timezone,timezones
timezone,timezoneinfo
xmlhttprequest,xhr
xmlhttprequest,xmlhttp
widget,widgets
rss,rssfeed
gem,gem
rubygems,gem
windows-services,windows-service
windows-services,winservice
java-8,jdk8
java-8,jdk1.8
xampp,xammp
web-config,web.config
initialization,initialisation
initialization,initialize
initialization,uninitialized
seo,seo-friendly
requirejs,require.js
jni,java-native-interface
synchronization,sync
order,reorder
order,reordering
order,ordering
angular-ui-router,ui-router
angular-ui-router,angularjs-ui-router
click,clicked
xcode6,xcode6-beta3
xcode6,xcode6-beta4
playframework-2.0,playframework-2.x
save,saving
make,makefiles
make,make
timestamp,timestamps
stack,stacks
dependencies,dependency
switch-statement,switch
switch-statement,switch-case
db2,ibm-db2
set,sets
command,commands
xhtml,valid-xhtml
return,return-statement
firefox-addon,firefox-extension
documentation,docs
thread-safety,threadsafe
thread-safety,thread-safe
duplicates,duplicate
duplicates,duplicate-entry
duplicates,duplicate-removal
duplicates,duplicate-data
duplicates,duplication
duplicates,deduplication
duplicates,no-duplicates
duplicates,duplicate-content
duplicates,duplicate-detection
duplicates,ignore-duplicates
google-cloud-messaging,gcm
google-cloud-messaging,android-gcm
boolean,bool
filesystems,filesystem
foreign-keys,foreign-key
foreign-keys,fk-relationship
gmail,google-mail
java-me,j2me
java-me,jme
google-play,android-market
google-play,market
google-play,google-play-store
in-app-purchase,iap
icons,icon
kernel,kernel-programming
dataset,datasets
json.net,newtonsoft
polymorphism,polymorphic
jquery-validate,jquery-validation-plugin
arguments,argument
oracle10g,10g
linq-to-entities,l2e
.net-3.5,.net-framework-3.5
content-management-system,cms
windows-installer,msi
gtk,gtk+
styles,style
escaping,escape
escaping,escaped-characters
escaping,escape-sequence
escaping,escape-character
escaping,escaped
escaping,unescape
escaping,string-escaping
escaping,double-escaping
escaping,character-escaping
sms,text-message
sms,text-messages
sms,short-message-service
locking,lock
singleton,singleton-class
singleton,application-singleton
pthreads,pthread
continuous-integration,ci
sbt,simple-build-tool
embedded,embedded-systems
migration,migrations
user,users
jmeter,apache-jmeter
certificate,certificates
full-text-search,fulltext-searching
full-text-search,fts
full-text-search,fulltext
alignment,align
repository,repositories
hex,hexadecimal
hex,hexadecimal-notation
less,lesscss
compression,compress
compression,compressed
usb,usbdevice
silverlight-4.0,silverlight-4
entity-framework-6,ef6
entity-framework-6,entity-framework-6.1
jquery-animate,jquery-animation
jquery-animate,animate
async-await,async-ctp
async-await,await
async-await,.net-async-await
append,appendto
subquery,subqueries
subquery,subselect
printf,sprintf
printf,fprintf
printf,snprintf
printf,vsprintf
printf,vsnprintf
printf,vswprintf
nlp,natural-language-process
nlp,natural-language
nlp,computational-linguistics
nlp,language-processing
google-visualization,google-charts
google-visualization,google-charts-api
google-visualization,google-geochart
refactoring,refactor
computer-vision,machine-vision
computer-vision,cv
web-crawler,webspiders
web-crawler,web-spider
web-crawler,webcrawling
web-crawler,crawler
web-crawler,crawl
web-crawler,crawling
web-crawler,spider
key,keys
ionic,ionic
xamarin.android,monodroid
http-post,post-request
apple-push-notifications,apns
salesforce,salesforce.com
scikit-learn,scikits-learn
scikit-learn,sklearn
css-float,float-css
css-float,css-clear
64bit,x64
themes,theme
pipe,pipes
registry,windows-registry
xmpp,jabber
range,ranges
ssrs-2008,reportingservices-2008
global-variables,global-variable
swt,swtoolkit
report,reports
ibm-mobilefirst,worklight
closures,closure
client-server,server-client
authorization,authorisation
sonarqube,sonar
wordpress-theming,wordpress-themes
subprocess,subprocesses
subprocess,python-subprocess-module
iteration,iterative
out-of-memory,outofmemoryexception
out-of-memory,outofmemoryerror
tdd,testdrivendevelopment
tdd,test-driven
cross-domain,cross-origin
handlebars.js,handlebars
bit-manipulation,bitwise
bit-manipulation,bit-twiddling
sails.js,sailsjs
sails.js,sails
media-queries,media-query
internet-explorer-9,ie9
associations,association
expression,expressions
apache-poi,poi
underscore.js,underscore
try-catch,try
try-catch,catch
try-catch,try-statement
try-catch,try-catch-throw
websphere,ibm-was
rewrite,urlrewrite
rewrite,rewrite-url
rewrite,rewrite
composer-php,composer
interop,interoperability
neural-network,multi-layer-perceptron
neural-network,neural-network-tuning
character,characters
comments,comment
tooltip,tooltips
uml,uml-modelling
uml,uml-modeling
tuples,tuple
shared-libraries,shared-library
shared-libraries,so
ecmascript-6,es6
ecmascript-6,ecmascript-2015
ecmascript-6,es2015
html-parsing,htmlparser
linq-to-xml,xdocument
linq-to-xml,xlinq
mkmapview,uimapview
memcached,memcache
automated-tests,automated-testing
win-universal-app,windows-universal
constraints,constraint
html-lists,ordered-list
html-lists,unordered-list
html-lists,ul
html-lists,li
html-lists,ol
cloud,cloud-computing
internet-explorer-7,ie7
internet-explorer-7,msie7
internet-explorer-7,ie7-bug
task-parallel-library,tpl
max,maximum
ios-simulator,iphone-simulator
ios-simulator,ipad-simulator
byte,bytes
decimal,decimals
schema,schemas
apache-pig,piglatin
apache-pig,pig
facebook-javascript-sdk,facebook-jssdk
signals,signal
profiling,profiling-tools
cxf,apache-cxf
field,fields
textures,texture
tortoisesvn,tsvn
tortoisesvn,tortoise
mapkit,mkmapkit
buffer,buffers
sql-order-by,orderby
sql-order-by,order-by
flex4,adobe-flex-4
left-join,left-outer-join
structure,structures
asp.net-core,asp.net-5
asp.net-core,asp.net-vnext
conditional,conditionals
conditional,conditional-statements
google-plus,google+
domain-driven-design,ddd
fork,forking
http-status-code-404,404
parameter-passing,argument-passing
task,tasks
microsoft-metro,metro-style-app
microsoft-metro,metro-ui
microsoft-metro,metro
text-files,text-file
openerp,odoo
chef,opscode
concatenation,concatenate
ms-office,microsoft-office
ascii,us-ascii
prepared-statement,prepared-statements
scheduled-tasks,task-scheduler
scheduled-tasks,task-scheduling
components,component
adb,android-debug-bridge
background-image,multiple-backgrounds
virtual-machine,vm
border,borders
single-sign-on,sso
apk,android-apk
prototype,prototypes
html-table,td
html-table,rowspan
html-table,colspan
asp.net-identity,aspnet-identity
elisp,emacs-lisp
const,non-const
open-source,open-source-projects
open-source,open-source-contribution
open-source,oss
containers,container
sql-server-ce,sql-compact
sql-server-ce,sql-server-compact
sql-server-ce,sql-mobile
sql-server-ce,mssql-ce
sql-server-ce,sql-ce
artificial-intelligence,ai
wolfram-mathematica,mma
wolfram-mathematica,wri-mathematica
wolfram-mathematica,wolfram
wolfram-mathematica,mathematica
css-position,absolute-positioning
css-position,relative-positioning
css-position,position-fixed
css-position,css-positioning
custom-controls,custom-control
warnings,warning
shader,shaders
dynamics-crm,mscrm
dynamics-crm,microsoft-dynamics-crm
automatic-ref-counting,objc-arc
automatic-ref-counting,arc
windows-xp,winxp
windows-xp,xp
android-linearlayout,linearlayout
storage,storing
branch,branches
branch,branching
yaml,yml
java.util.scanner,java-util-scanner
gorm,grails-orm
gorm,grails-hasmany
hook,hooking
hook,hooks
css-transitions,css3-transitions
action,actions
sprite,sprites
ssas,analysis-services
python-requests,requests
processing,processing.org
command-line-interface,cli
sh,bourne-shell
protocols,protocol
binary-tree,binary-trees
google-calendar,google-calendar-api
inversion-of-control,ioc
system,systems
javamail,javax.mail
android-arrayadapter,arrayadapter
jpeg,jpg
big-o,o-notation
big-o,big-omega
sharepoint-2007,moss-2007
connection-string,connectionstrings
visual-studio-2005,vs2005
.net-4.5,.net-4.5.1
facebook-fql,fql
unique,uniqueness
jboss7.x,jboss-as-7
newline,crlf
cluster-computing,cluster
cluster-computing,clusters
openmp,omp
asset-pipeline,assets-pipeline
static-libraries,static-library
token,tokens
signal-processing,digital-signal-processing
signal-processing,dsp
translation,t9n
compact-framework,.net-cf
compact-framework,cf.net
exchange-server,exchange
naming-conventions,variable-naming
classloader,classloaders
classloader,class-loading
classification,classifier
lazy-loading,lazy-load
customization,customize
customization,customized
abstract-class,abstract-classes
primary-key,primary-keys
overloading,overload
passenger,phusion-passenger
raphael,raphael-js
block,blocks
powerpoint,mspowerpoint
powerpoint,microsoft-powerpoint
powerpoint,ppt
powerpoint,pptx
binary-search-tree,bst
